"","headverb_person","number_of_paragraphs","asuminen_expressed","indicatorword_token","indicatorloc","textid","indicatorword","words_total","headverb_lemma","sentence","paragraph","sentence_number","head_of_indicator","first_word_of_sentence_lemma","featmean","head_of_indicator_loc","headverb_feat","indicatorwords","first_word_of_sentence_token","indicator_ratio","headverb_person_simple","indicatorword_length"
"11","--",1,"nmod",";asumaan","10",15,"asunto",14,"päivä","Introduction päivä oli jo tammikuun lopussa, mutta pääsin muuttamaan asuntooni vasta helmikuun ensimmäinen päivä, joten jouduin asumaan hotellissa muutaman yön. Jos mielii varata hotellia halvemman vaihtoehdon, eli hostellin, kannattaa olla hyvissä ajoin liikkeellä, sillä moni muu on varmasti saanut saman ajatuksen ja molemmat kaupungista löytyvät hostellit ovat täyteen varattuja.","Matkustin Groningeniin lentämällä ensin Bremeniin, josta otin bussin Groningeniin, sillä tämä oli edullisin löytämäni vaihtoehto näin Tamperelaisena. Introduction päivä oli jo tammikuun lopussa, mutta pääsin muuttamaan asuntooni vasta helmikuun ensimmäinen päivä, joten jouduin asumaan hotellissa muutaman yön. Jos mielii varata hotellia halvemman vaihtoehdon, eli hostellin, kannattaa olla hyvissä ajoin liikkeellä, sillä moni muu on varmasti saanut saman ajatuksen ja molemmat kaupungista löytyvät hostellit ovat täyteen varattuja. Itse vuokrasin asunnon Groningenin yliopiston suosittelemalta Housing officelta. Itse asunnon vuokraus sujui ongelmitta internetin välityksellä, vaikkakin hintatasoa ei voi ainakaan edulliseksi kutsua yksityisiin vaihtoehtoihin verrattuna. Toisaalta itse koin asumisen opiskelija-asuntolassa muiden vaihto-oppilaiden kanssa loistavaksi vaihtoehdoksi, sillä siellä tutustui moniin ihmisiin joiden kanssa kehittelimmekin monenlaisia aktiviteetteja, esimerkiksi juhliminen, yhden mainitakseni.",2,"muuttaa","Introduction",3.06060606060606,"9","Case=Nom|Number=Sing",0,"Introduction",0,"--",8
"12","--",2,"dobj","","4",18,"asunto",111,"hankkia","Emme olleet hankkineet asuntoa etukäteen, vain luotimme siihen, että löytäisimme kimppakämpän sopuhintaan.","Lähdin vaihtoon kaverini kanssa, joka oli valinnut kohteekseen Groningenin Hanzehogeschoolin, joka vastaa Suomen ammattikorkeakoulua. Emme olleet hankkineet asuntoa etukäteen, vain luotimme siihen, että löytäisimme kimppakämpän sopuhintaan. Opiskelija-asuntoloista huoneet olisi tullut varata kolme kuukautta etukäteen ja vuokrat tuntuivat suhteellisen kalliilta (n.400e huoneelta). Päätimme ottaa asunnon välittäjän kautta. Toimistomme oli SSG (Short Stay Groningen). Välittäjätoimiston kanssa asiointi oli sujuvaa ja palvelu hyvää. Nopealla varoitusajalla he eivät kuitenkaan onnistuneet löytämään edullista kimppakämppää ja päädyimme lopulta tilavaan kolmioon ydinkeskustasta, jonka vuokra nousi reilusti yli aiotun budjetin. Välittäjien kanssa asioinnissa on muistettava, että Hollannissa välittäjätoimistolle täytyy yleensä maksaa yhden kuun vuokra välityspalkkiota, joka kieltämättä viiden kuukauden vuokra-ajalle tuntui melko kovalta. Toisaalta myös opiskelija-asuntoihin oli vastaavanlainen järjestely.",2,"hankkia","ei",3.38461538461538,"3","Case=Nom|Degree=Pos|Number=Plur|PartForm=Past|VerbForm=Part|Voice=Act",2,"Emme",1.8,"--",0
"13","Sing.3",2,"nmod","","1",20,"asunto",185,"muodostua","Asunnosta muodostui kriittisin osa koko vaihtoa.","Asunnosta muodostui kriittisin osa koko vaihtoa. Päätimme heti alussa etsiä yhden kämpän kaikille neljälle, sillä silloin olisi hieman halvempaa asua. Maastricht on erittäin opiskelijakaupunki, joten asuntoja tulee ja menee, mutta ulkopuoliselle sen hankkiminen on vaikeaa, saatikaan sitten asunnon hankkiminen neljälle hengelle. Saimme vinkin edellisvuonna olleilta edullisesta asuntolasta, mutta tämä oli jo marraskuussa varattu täyteen vaihtomme ajaksi. Kymmenien ja kymmenien sähköpostien jälkeen saimme kiinteistövälitysfirman kautta kiinni asunnosta, jossa olisi sängyt neljälle ja joka olisi sopiva vaihtomme ajaksi. Jippii! Kunnes lopulta kävi ilmi, että tämä asunto ei olisikaan saatavilla huhtikuun alusta, vaan meidän olisi asuttava ensimmäiset 3 viikkoa jossain muualla. Hätäratkaisuna löysimme airBnB:stä edullisen, mutta erittäin pienen kämpän aivan Maastrichtin historiallisesta keskustasta. Kolmen yllättävän lyhyen viikon kuluttua saimme muuttaa viralliseen kämppään Sint-Pietersbergin kaupungiosaan, joka oli lähellä keskustaa ja hieman lähempänä sairaalaa. Asunto oli hieno ja siisti kolmessa kerroksessa osana isoa taloa. Landlordimme asui viereisessä asunnossa, joten kommunikaatio onnistui helposti, jos ilmeni jokin ongelma. Alue, jolla asuimme, oli selvästi rikkaampaa seutua ja turvallisen oloista, isoja taloja, Porscheja pihoissa ja lapset kadulla leikkimässä. Mikäs sen parempaa. Lähikirkon kellotkin kilkuttivat joka tasatunti, mikä toisaalta lähinnä alkoi ärsyttämään ensimmäisten viikkojen jälkeen.",1,"muodostua","asunto",2.66666666666667,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",12,"Asunnosta",6.5,"3p",0
"14","--",1,"nmod:gobj","","5",22,"asunto",156,"löytää","Kaikkein vaikein asia oli asunnon löytäminen.","Kaikkein vaikein asia oli asunnon löytäminen. Ajattelimme, että olisi kiva asua yhdessä sekä seuran että rahan vuoksi. Tuohon aikaan Maastrichtissa oli tosi huono asuntotilanne, joten asunnon löytäminen oli vaikeaa. Kaiken lisäksi asunnot olivat yllättävän kalliita. Harvoin löysi hyvällä paikalla olevaa asuntoa, joka oli alle 500 euroa per naama. Opiskelijoille tarkoitettu asuntola oli täynnä ja monet yksityiset asunnonomistajat eivät ottaneet opiskelijoita. Lopulta löysimme täydellisen asunnon (400e/kk/hlö), mutta ongelmana oli, että sen pystyi vuokraamaan vasta kolme viikkoa sen jälkeen, kun olimme saapuneet Maastrichtiin. Ratkaisimme tämän vuokraamalla airBnB:n kautta pienen kaksion kolmeksi viikoksi aivan Maastrichtin keskustasta. Tämäkin sujui yllättävän hyvin, mutta toki oli todella kiva muuttaa isompaan asuntoon Sint Pietersbergin kaupunginosaan. Sint Pietersberg oli todella kaunista ja turvallisen oloista seutua eikä matka (2,5 km) kouluunkaan ollut paha pyörällä. Itse asunto oli juuri rempattu ja muutenkin tosi siistissä kunnossa. Olisimme ehkä säästyneet tältä asuntosäädöltä, jos olisimme aloittaneet asunnon etsimisen aikaisemmin. Eli kannattaa aloittaa heti tammikuussa haravoimaan vaihtoehtoja!",1,"löytää","kaikkein",2.83333333333333,"6","Case=Nom|Derivation=Minen|Number=Sing",10,"Kaikkein",6.4,"--",0
"15","Sing.3",1,"nmod:gobj",";asunnon","1",23,"asunto",62,"aiheuttaa","Asunnon hankkiminen aiheutti hieman päänvaivaa ennen lähtöä, sillä yliopisto ei auttanut asunnon löytämisessä.","Asunnon hankkiminen aiheutti hieman päänvaivaa ennen lähtöä, sillä yliopisto ei auttanut asunnon löytämisessä. Aloitimme etsimisen hyvissä ajoin syksyllä, mutta opiskelija-asuntolat olivat jo täyteen varattuja. Lisäksi olimme kuulleet niistä hieman epäilyttäviä tarinoita aikaisemmin Maastrichtissa olleilta, joten päätimmekin etsiä kimppakämppää normaaleilta vuokramarkkinoilta. Kuukausien etsinnän ja sähköpostirumban jälkeen löysimme loistavan talon hyvältä alueelta ja paikallinen kaverini kävi vielä esittelyssä katsomassa, että talo on oikeasti olemassa.",1,"hankkia","asunto",2.76923076923077,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",2,"Asunnon",3.2,"3p",8
"16","Plur.1",1,"root",";Avantgarde-opiskelija-asuntolassa","1",24,"asua",6,"asua","Asuimme kaikki kuusi Avantgarde-opiskelija-asuntolassa noin 10-15min pyörämatkan päässä yliopistolta.","Asuimme kaikki kuusi Avantgarde-opiskelija-asuntolassa noin 10-15min pyörämatkan päässä yliopistolta. Meillä oli omat huoneet ja jaoimme keittiön n. 20 muun kerroksessa asuvan henkilön kanssa. Asuntolassa tapasimme paljon eri puolilta maailmaa olevia opiskelijoita ja vaikka eriävät siisteyskäsitykset harmittivat aika ajoin, olin iloinen, että olimme valinneet tämän paikan, sillä tunnelma oli rento. Hinta oli 350e/kk sisältäen veden, sähkön ja netin. Luksusta ei tarjolla ollut, mutta kolmen kuukauden asumiseen lyhyellä varoitusajalla paikka oli mielestäni sopiva. Opin joustavuutta.",1,"","asua",2.44444444444444,"1","Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",0,"Asuimme",0,"1p",34
"17","Plur.1",1,"root","","1",25,"asua",101,"asua","Asuimme opiskelijakompleksissa nimeltä Avant Garde.","Ensimmäinen asia Maastrichtiin saapuessamme oli majoittuminen. Asuimme opiskelijakompleksissa nimeltä Avant Garde. Olimme kuulleet ristiriitaisia arvosteluja edellisiltä vaihto-opiskelijoilta, mutta päätimme ottaa riskin – olihan paikka reilusti halvempi kuin muut vaihtoehdot. Jo majoitusta hakiessamme ongelmaksi koitui se, että kyseisen paikan isännöitsijä ei ollut hirveän nopea vastaamaan sähköposteihin. Saimme siis jännittää asuinpaikkaa melkein lähtöön asti. Itse asuntolassa asui lähes pelkästään vaihtareita, 20 samassa kerroksessa. Yhteiset tilat olivat usein melko törkyisessä kunnossa, varsinkin keittiöt. Itselläni kävi kuitenkin hyvä tuuri ja satuin majoittumaan siisteimpään kerrokseen, jonka keittiössä ei pidetty ruuanlaittopippaloita. Kun oman huoneen sai siivottua, oli asuminen jopa mukavaa – kalusteet olivat uudet ja jokainen sai omat astiat.",2,"","asua",3.27272727272727,"","Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",5,"Asuimme",5,"1p",0
"18","--",1,"nsubj:cop",";opiskelija-asuntola","1",26,"asua#ratkaisu",8,"Avant-Garde","Asumisratkaisumme oli kaupungin reunalla pellon laidalla sijaitseva opiskelija-asuntola Avant-Garde, jossa jokaisella oli yksiö vessalla ja suihkulla.","Asumisratkaisumme oli kaupungin reunalla pellon laidalla sijaitseva opiskelija-asuntola Avant-Garde, jossa jokaisella oli yksiö vessalla ja suihkulla. Keittiö ja pyykkitilat olivat jokaisen kerroksen yhteiset; Vuokra 350€/kk, takuuvuokra 500€. Ensimmäisen kuukauden vuokra ja takuuvuokra pyydettiin maksamaan heti saavuttuamme, jolloin osalla oli ongelmia kortin maksurajojen kanssa. Asioiden hoitaminen asuntolassa oli hyvin epämuodollista, mutta kaikesta huolimatta suhteellisen toimivaa, ja esimerkiksi vieraiden majoittamiseen asunnossa suhtauduttiin positiivisesti. Rakennuksessa asui opiskelijoita myös muista oppilaitoksista. Vuokraan kuuluva wlan-yhteys oli arvaamaton ja iltaisin välillä käyttökelvoton. Mölyävistä asukkaista ja vuotavasta keittiön katosta huolimatta Avant-Garde oli luultavasti paras asumisratkaisu, joka Maastrichtissa oli tarjolla kyseiselle aikavälille.",1,"Avant-Garde","asua#ratkaisu",2.9375,"9","Case=Nom|Number=Sing",0,"Asumisratkaisumme",0,"--",20
"19","--",1,"advcl","","5",29,"opiskelija-asuntola",92,"halpa","Vuokra oli halvempi kuin opiskelija-asuntoloissa ja laatu huomattavasti parempi, joten suosittelen tätä, mikäli biletys ei ole ihan niin keskeistä itsellesi.","Vuokrasin huoneen yksityiseltä taholta yliopiston suosittelemalle facebook-sivun kautta. Vuokra oli halvempi kuin opiskelija-asuntoloissa ja laatu huomattavasti parempi, joten suosittelen tätä, mikäli biletys ei ole ihan niin keskeistä itsellesi. ISN yhteisretkien lähdöt ovat vaihto-opiskelijoiden asuttaman Guesthousen edestä, joten monta kertaa pyöräilin yli 5 km matkan aamuyön hämärissä. Maastrichtissa minulle ei kuitenkaan koskaan tullut sellainen olo, että olisi tarvinnut jotain pelätä. Pyöräily on niin helppoa ja nopeaa, ettei edes hiukan pidempi välimatka tuota ongelmia. Käytettyjä pyöriä saa ostaa noin 60-80 euron hintaan. Pyöriä varastetaan paljon, joten monet myynnissä olevista pyöristä ovat itse asiassa varastettuja.",2,"halpa","vuokra",2.60714285714286,"3","Case=Nom|Degree=Cmp|Number=Sing",0,"Vuokra",0,"--",0
"20","Plur.1",1,"root",";asui","1",31,"asua",86,"asua","Asuimme kaupungin laidalla vaihtaritalossa nimeltä Avant Garde, jossa asui pari sataa vaihtaria ympäri maailmaa.","Asuimme kaupungin laidalla vaihtaritalossa nimeltä Avant Garde, jossa asui pari sataa vaihtaria ympäri maailmaa. Rakennus itsessään odotteli purkutuomiota, vaikka lähes viikottain rakennuksessa maalailtiin seiniä tai ovia tai jotain muuta. Tämä tuntui toisaalta olevan vain paikan pahimpien puolten piilottelua. Huoneet olivat kuitenkin siedettävät omine vessoineen ja suihkuineen ja lisäksi paikan muihin vaihtareihin oli helppo tutustua ja kavereita sai nopeasti. Vuokra oli 350 euroa, joka ei ole erityisen halpa ainakaan paikallisten mukaan. Keskustan läheltäkin voisi saada samaan hintaan huoneen, mutta ongelma meidän kohdallamme oli vain kolmen kuukauden vaihtoaika.",1,"","asua",2.64285714285714,"7","Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",2,"Asuimme",2.3,"1p",5
